1,,,,,
1953.0,1985.0,367.0,3114.0,1626.0,1081.0
1954.0,1986.0,367.0,3114.0,1627.0,1082.0
1953.0,1985.0,367.0,3114.0,1626.0,1081.0
1953.0,1985.0,367.0,3114.0,1625.0,1081.0
1954.0,1984.0,367.0,3114.0,1626.0,1081.0
1955.0,1984.0,367.0,3114.0,1627.0,1082.0
1954.0,1984.0,367.0,3114.0,1627.0,1083.0
1955.0,1985.0,367.0,3114.0,1626.0,1082.0
1955.0,1984.0,367.0,3114.0,1625.0,1081.0
1955.0,1984.0,367.0,3114.0,1624.0,1080.0
1954.0,1984.0,367.0,3114.0,1623.0,1079.0
1954.0,1984.0,367.0,3114.0,1622.0,1078.0
1954.0,1984.0,367.0,3114.0,1621.0,1077.0
1954.0,1984.0,367.0,3114.0,1622.0,1076.0
1953.0,1983.0,367.0,3114.0,1623.0,1075.0
1953.0,1983.0,367.0,3114.0,1624.0,1074.0
1952.0,1982.0,367.0,3114.0,1625.0,1073.0
1951.0,1983.0,367.0,3114.0,1626.0,1072.0
1951.0,1982.0,367.0,3114.0,1627.0,1071.0
1950.0,1981.0,367.0,3114.0,1626.0,1070.0
1949.0,1980.0,367.0,3114.0,1625.0,1069.0
1949.0,1980.0,367.0,3114.0,1624.0,1068.0
1948.0,1981.0,367.0,3114.0,1623.0,1067.0
1947.0,1981.0,367.0,3114.0,1622.0,1066.0
1948.0,1980.0,367.0,3114.0,1621.0,1065.0
1948.0,1980.0,367.0,3114.0,1622.0,1064.0
1949.0,1980.0,367.0,3114.0,1623.0,1063.0
1949.0,1980.0,367.0,3114.0,1622.0,1064.0
1950.0,1979.0,367.0,3114.0,1621.0,1065.0
1951.0,1980.0,367.0,3114.0,1620.0,1066.0
1951.0,1981.0,367.0,3114.0,1619.0,1067.0
1952.0,1982.0,367.0,3114.0,1618.0,1068.0
1952.0,1981.0,367.0,3114.0,1617.0,1069.0
1952.0,1980.0,367.0,3114.0,1616.0,1068.0
1952.0,1980.0,367.0,3114.0,1615.0,1067.0
1953.0,1980.0,367.0,3114.0,1614.0,1066.0
1953.0,1980.0,367.0,3114.0,1613.0,1065.0
1952.0,1979.0,367.0,3114.0,1612.0,1064.0
1952.0,1980.0,367.0,3114.0,1611.0,1063.0
1953.0,1980.0,367.0,3114.0,1610.0,1062.0
1953.0,1980.0,367.0,3114.0,1609.0,1061.0
1953.0,1980.0,367.0,3114.0,1608.0,1062.0
1954.0,1981.0,367.0,3114.0,1607.0,1063.0
1955.0,1980.0,367.0,3114.0,1606.0,1064.0
1955.0,1979.0,367.0,3114.0,1605.0,1065.0
1955.0,1978.0,367.0,3114.0,1604.0,1066.0
1955.0,1978.0,367.0,3114.0,1603.0,1067.0
1955.0,1977.0,367.0,3114.0,1604.0,1066.0
1955.0,1978.0,367.0,3114.0,1605.0,1065.0
1955.0,1977.0,367.0,3114.0,1606.0,1064.0
1954.0,1978.0,367.0,3114.0,1607.0,1063.0
1955.0,1978.0,367.0,3114.0,1608.0,1062.0
1956.0,1979.0,367.0,3114.0,1609.0,1061.0
1955.0,1980.0,367.0,3114.0,1610.0,1060.0
1954.0,1979.0,367.0,3114.0,1611.0,1059.0
1955.0,1978.0,367.0,3114.0,1612.0,1058.0
1954.0,1979.0,367.0,3114.0,1613.0,1057.0
1953.0,1978.0,367.0,3114.0,1614.0,1056.0
1954.0,1979.0,367.0,3114.0,1615.0,1055.0
1954.0,1979.0,367.0,3114.0,1616.0,1054.0
1954.0,1978.0,367.0,3114.0,1617.0,1053.0
1953.0,1978.0,367.0,3114.0,1618.0,1052.0
1952.0,1978.0,367.0,3114.0,1619.0,1051.0
1952.0,1977.0,367.0,3114.0,1620.0,1050.0
1951.0,1978.0,367.0,3114.0,1621.0,1049.0
1951.0,1977.0,367.0,3114.0,1622.0,1048.0
1950.0,1976.0,367.0,3114.0,1623.0,1047.0
1951.0,1977.0,367.0,3114.0,1622.0,1046.0
1951.0,1977.0,367.0,3114.0,1623.0,1045.0
1951.0,1977.0,367.0,3114.0,1623.0,1046.0
1952.0,1978.0,367.0,3114.0,1623.0,1047.0
1952.0,1978.0,367.0,3114.0,1623.0,1048.0
1951.0,1978.0,367.0,3114.0,1623.0,1047.0
1952.0,1977.0,367.0,3114.0,1623.0,1048.0
1952.0,1977.0,367.0,3114.0,1622.0,1049.0
1951.0,1977.0,367.0,3114.0,1622.0,1050.0
1952.0,1978.0,367.0,3114.0,1621.0,1049.0
1952.0,1978.0,367.0,3114.0,1622.0,1049.0
1952.0,1979.0,367.0,3114.0,1623.0,1049.0
1953.0,1978.0,367.0,3114.0,1623.0,1049.0
1953.0,1977.0,367.0,3114.0,1622.0,1050.0
1954.0,1976.0,367.0,3114.0,1622.0,1051.0
1953.0,1977.0,367.0,3114.0,1623.0,1051.0
1952.0,1976.0,367.0,3114.0,1623.0,1051.0
1952.0,1977.0,367.0,3114.0,1623.0,1050.0
1952.0,1977.0,367.0,3114.0,1623.0,1049.0
1951.0,1977.0,367.0,3114.0,1624.0,1048.0
1951.0,1978.0,367.0,3114.0,1625.0,1047.0
1951.0,1978.0,367.0,3114.0,1626.0,1046.0
1951.0,1977.0,367.0,3114.0,1627.0,1045.0
1951.0,1977.0,367.0,3114.0,1628.0,1044.0
1952.0,1976.0,367.0,3114.0,1629.0,1043.0
1951.0,1976.0,367.0,3114.0,1630.0,1042.0
1951.0,1975.0,367.0,3114.0,1631.0,1043.0
1951.0,1974.0,367.0,3114.0,1632.0,1044.0
1952.0,1973.0,367.0,3114.0,1633.0,1045.0
1951.0,1973.0,367.0,3114.0,1634.0,1046.0
1950.0,1972.0,367.0,3114.0,1635.0,1047.0
1951.0,1973.0,367.0,3114.0,1636.0,1048.0
1951.0,1973.0,367.0,3114.0,1637.0,1047.0
1951.0,1973.0,367.0,3114.0,1638.0,1046.0
1951.0,1972.0,367.0,3114.0,1639.0,1045.0
1950.0,1973.0,367.0,3114.0,1640.0,1044.0
1950.0,1974.0,367.0,3114.0,1641.0,1043.0
1951.0,1975.0,367.0,3114.0,1642.0,1042.0
1952.0,1976.0,367.0,3114.0,1643.0,1043.0
1953.0,1976.0,367.0,3114.0,1644.0,1044.0
1954.0,1975.0,367.0,3114.0,1644.0,1044.0
1953.0,1974.0,367.0,3114.0,1643.0,1044.0
1953.0,1975.0,367.0,3114.0,1643.0,1044.0
1953.0,1974.0,367.0,3114.0,1643.0,1044.0
1952.0,1975.0,367.0,3114.0,1644.0,1044.0
1951.0,1976.0,367.0,3114.0,1644.0,1044.0
1950.0,1976.0,367.0,3114.0,1643.0,1044.0
1949.0,1975.0,367.0,3114.0,1643.0,1044.0
1949.0,1974.0,367.0,3114.0,1643.0,1045.0
1950.0,1975.0,367.0,3114.0,1644.0,1045.0
1949.0,1974.0,367.0,3114.0,1643.0,1044.0
1950.0,1975.0,367.0,3114.0,1643.0,1043.0
1951.0,1976.0,367.0,3114.0,1643.0,1044.0
1950.0,1975.0,367.0,3114.0,1643.0,1045.0
1950.0,1976.0,367.0,3114.0,1644.0,1046.0
1949.0,1976.0,367.0,3114.0,1645.0,1047.0
1949.0,1976.0,367.0,3114.0,1646.0,1047.0
1949.0,1976.0,367.0,3114.0,1646.0,1046.0
1948.0,1976.0,367.0,3114.0,1647.0,1046.0
1948.0,1977.0,367.0,3114.0,1647.0,1046.0
1949.0,1977.0,367.0,3114.0,1648.0,1047.0
1948.0,1976.0,367.0,3114.0,1649.0,1047.0
1949.0,1975.0,367.0,3114.0,1650.0,1047.0
1949.0,1974.0,367.0,3114.0,1649.0,1047.0
1950.0,1974.0,367.0,3114.0,1648.0,1046.0
1949.0,1974.0,367.0,3114.0,1647.0,1047.0
1948.0,1975.0,367.0,3114.0,1646.0,1047.0
1948.0,1975.0,367.0,3114.0,1646.0,1047.0
1949.0,1976.0,367.0,3114.0,1647.0,1047.0
1949.0,1975.0,367.0,3114.0,1646.0,1046.0
1949.0,1975.0,367.0,3114.0,1647.0,1047.0
1950.0,1975.0,367.0,3114.0,1647.0,1046.0
1951.0,1976.0,367.0,3114.0,1648.0,1047.0
1950.0,1975.0,367.0,3114.0,1648.0,1047.0
1951.0,1975.0,367.0,3114.0,1649.0,1048.0
1950.0,1974.0,367.0,3114.0,1650.0,1049.0
1951.0,1975.0,367.0,3114.0,1649.0,1050.0
1950.0,1974.0,367.0,3114.0,1649.0,1051.0
1951.0,1973.0,367.0,3114.0,1649.0,1052.0
1952.0,1972.0,367.0,3114.0,1649.0,1051.0
1953.0,1971.0,367.0,3114.0,1648.0,1052.0
1954.0,1971.0,367.0,3114.0,1649.0,1051.0
1954.0,1972.0,367.0,3114.0,1648.0,1052.0
1953.0,1971.0,367.0,3114.0,1648.0,1052.0
1953.0,1970.0,367.0,3114.0,1649.0,1052.0
1952.0,1970.0,367.0,3114.0,1650.0,1051.0
1953.0,1969.0,367.0,3114.0,1649.0,1051.0
1953.0,1969.0,367.0,3114.0,1649.0,1051.0
1952.0,1969.0,367.0,3114.0,1648.0,1050.0
1951.0,1970.0,367.0,3114.0,1648.0,1049.0
1950.0,1969.0,367.0,3114.0,1649.0,1048.0
1951.0,1969.0,367.0,3114.0,1649.0,1048.0
1950.0,1968.0,367.0,3114.0,1648.0,1048.0
1951.0,1969.0,367.0,3114.0,1649.0,1047.0
1952.0,1968.0,367.0,3114.0,1648.0,1046.0
1953.0,1968.0,367.0,3114.0,1648.0,1046.0
1954.0,1967.0,367.0,3114.0,1647.0,1045.0
1955.0,1966.0,367.0,3114.0,1647.0,1046.0
1955.0,1966.0,367.0,3114.0,1647.0,1046.0
1955.0,1966.0,367.0,3114.0,1647.0,1046.0
1956.0,1965.0,367.0,3114.0,1647.0,1047.0
1957.0,1965.0,367.0,3114.0,1646.0,1048.0
1958.0,1966.0,367.0,3114.0,1647.0,1047.0
1958.0,1966.0,367.0,3114.0,1646.0,1047.0
1959.0,1965.0,367.0,3114.0,1646.0,1047.0
1959.0,1964.0,367.0,3114.0,1645.0,1048.0
1958.0,1964.0,367.0,3114.0,1644.0,1048.0
1958.0,1964.0,367.0,3114.0,1644.0,1047.0
1959.0,1965.0,367.0,3114.0,1644.0,1048.0
1960.0,1966.0,367.0,3114.0,1644.0,1048.0
1960.0,1966.0,367.0,3114.0,1644.0,1049.0
1959.0,1965.0,367.0,3114.0,1645.0,1048.0
1959.0,1966.0,367.0,3114.0,1646.0,1049.0
1959.0,1966.0,367.0,3114.0,1646.0,1049.0
1959.0,1966.0,367.0,3114.0,1647.0,1049.0
1959.0,1967.0,367.0,3114.0,1648.0,1048.0
1959.0,1967.0,367.0,3114.0,1647.0,1048.0
1960.0,1968.0,367.0,3114.0,1646.0,1047.0
1959.0,1967.0,367.0,3114.0,1645.0,1046.0
1959.0,1966.0,367.0,3114.0,1646.0,1047.0
1959.0,1967.0,367.0,3114.0,1645.0,1048.0
1960.0,1967.0,367.0,3114.0,1645.0,1047.0
1960.0,1966.0,367.0,3114.0,1645.0,1047.0
1960.0,1967.0,367.0,3114.0,1645.0,1047.0
1959.0,1967.0,367.0,3114.0,1644.0,1046.0
1959.0,1967.0,367.0,3114.0,1645.0,1045.0
1959.0,1967.0,367.0,3114.0,1644.0,1046.0
1959.0,1968.0,367.0,3114.0,1644.0,1046.0
1960.0,1969.0,367.0,3114.0,1645.0,1045.0
1960.0,1970.0,367.0,3114.0,1645.0,1045.0
1959.0,1969.0,367.0,3114.0,1646.0,1046.0
1958.0,1969.0,367.0,3114.0,1645.0,1045.0
1957.0,1970.0,367.0,3114.0,1645.0,1044.0
1958.0,1971.0,367.0,3114.0,1645.0,1044.0
1957.0,1972.0,367.0,3114.0,1644.0,1043.0
1957.0,1971.0,367.0,3114.0,1643.0,1043.0
1958.0,1971.0,367.0,3114.0,1643.0,1043.0
1959.0,1972.0,367.0,3114.0,1644.0,1043.0
1959.0,1972.0,367.0,3114.0,1643.0,1042.0
1960.0,1973.0,367.0,3114.0,1644.0,1043.0
1959.0,1973.0,367.0,3114.0,1644.0,1043.0
1959.0,1972.0,367.0,3114.0,1644.0,1043.0
1958.0,1973.0,367.0,3114.0,1643.0,1044.0
1958.0,1973.0,367.0,3114.0,1643.0,1044.0
1959.0,1973.0,367.0,3114.0,1643.0,1044.0
1959.0,1974.0,367.0,3114.0,1643.0,1043.0
1959.0,1974.0,367.0,3114.0,1644.0,1044.0
1959.0,1975.0,367.0,3114.0,1643.0,1044.0
1960.0,1974.0,367.0,3114.0,1642.0,1045.0
1960.0,1974.0,367.0,3114.0,1642.0,1045.0
1961.0,1973.0,367.0,3114.0,1642.0,1045.0
1962.0,1972.0,367.0,3114.0,1641.0,1046.0
1961.0,1973.0,367.0,3114.0,1641.0,1045.0
1960.0,1972.0,367.0,3114.0,1642.0,1046.0
1960.0,1973.0,367.0,3114.0,1643.0,1045.0
1961.0,1974.0,367.0,3114.0,1643.0,1044.0
1961.0,1975.0,367.0,3114.0,1642.0,1044.0
1960.0,1976.0,367.0,3114.0,1642.0,1045.0
1959.0,1975.0,367.0,3114.0,1641.0,1045.0
1958.0,1976.0,367.0,3114.0,1641.0,1046.0
1958.0,1975.0,367.0,3114.0,1642.0,1045.0
1959.0,1975.0,367.0,3114.0,1643.0,1044.0
1960.0,1974.0,367.0,3114.0,1644.0,1043.0
1961.0,1974.0,367.0,3114.0,1645.0,1042.0
1960.0,1974.0,367.0,3114.0,1646.0,1041.0
1960.0,1975.0,367.0,3114.0,1647.0,1040.0
1959.0,1976.0,367.0,3114.0,1648.0,1039.0
1959.0,1976.0,367.0,3114.0,1649.0,1038.0
1959.0,1975.0,367.0,3114.0,1650.0,1037.0
1959.0,1976.0,367.0,3114.0,1651.0,1036.0
1958.0,1975.0,367.0,3114.0,1652.0,1035.0
1957.0,1976.0,367.0,3114.0,1653.0,1034.0
1957.0,1976.0,367.0,3114.0,1654.0,1033.0
1956.0,1977.0,367.0,3114.0,1655.0,1032.0
1955.0,1977.0,367.0,3114.0,1656.0,1031.0
1954.0,1977.0,367.0,3114.0,1657.0,1030.0
1953.0,1978.0,367.0,3114.0,1658.0,1029.0
1954.0,1977.0,367.0,3114.0,1659.0,1028.0
1953.0,1978.0,367.0,3114.0,1660.0,1027.0
1954.0,1977.0,367.0,3114.0,1661.0,1026.0
1955.0,1976.0,367.0,3114.0,1660.0,1025.0
1954.0,1976.0,367.0,3114.0,1661.0,1024.0
1955.0,1977.0,367.0,3114.0,1660.0,1025.0
1954.0,1977.0,367.0,3114.0,1660.0,1024.0
1954.0,1977.0,367.0,3114.0,1661.0,1024.0
1954.0,1977.0,367.0,3114.0,1661.0,1024.0
1953.0,1978.0,367.0,3114.0,1661.0,1024.0
1953.0,1978.0,367.0,3114.0,1662.0,1025.0
1954.0,1979.0,367.0,3114.0,1661.0,1025.0
1955.0,1979.0,367.0,3114.0,1661.0,1026.0
1954.0,1978.0,367.0,3114.0,1661.0,1026.0
1954.0,1979.0,367.0,3114.0,1660.0,1027.0
1954.0,1979.0,367.0,3114.0,1659.0,1028.0
1954.0,1978.0,367.0,3114.0,1660.0,1028.0
1954.0,1978.0,367.0,3114.0,1660.0,1029.0
1954.0,1978.0,367.0,3114.0,1661.0,1028.0
1954.0,1977.0,367.0,3114.0,1661.0,1029.0
1953.0,1977.0,367.0,3114.0,1661.0,1030.0
1952.0,1978.0,367.0,3114.0,1661.0,1029.0
1953.0,1978.0,367.0,3114.0,1662.0,1029.0
1953.0,1978.0,367.0,3114.0,1662.0,1028.0
1952.0,1977.0,367.0,3114.0,1663.0,1029.0
1953.0,1978.0,367.0,3114.0,1663.0,1030.0
1953.0,1978.0,367.0,3114.0,1662.0,1031.0
1953.0,1977.0,367.0,3114.0,1661.0,1031.0
1953.0,1977.0,367.0,3114.0,1660.0,1031.0
1952.0,1977.0,367.0,3114.0,1659.0,1030.0
1952.0,1977.0,367.0,3114.0,1659.0,1030.0
1951.0,1978.0,367.0,3114.0,1659.0,1030.0
1951.0,1977.0,367.0,3114.0,1658.0,1030.0
1952.0,1976.0,367.0,3114.0,1658.0,1031.0
1953.0,1977.0,367.0,3114.0,1659.0,1032.0
1953.0,1977.0,367.0,3114.0,1660.0,1032.0
1954.0,1978.0,367.0,3114.0,1659.0,1032.0
1953.0,1978.0,367.0,3114.0,1660.0,1033.0
1954.0,1977.0,367.0,3114.0,1660.0,1033.0
1955.0,1976.0,367.0,3114.0,1661.0,1032.0
1954.0,1976.0,367.0,3114.0,1662.0,1033.0
1954.0,1976.0,367.0,3114.0,1663.0,1033.0
1954.0,1976.0,367.0,3114.0,1663.0,1033.0
1953.0,1975.0,367.0,3114.0,1664.0,1032.0
1953.0,1976.0,367.0,3114.0,1665.0,1033.0
1953.0,1975.0,367.0,3114.0,1664.0,1032.0
1952.0,1975.0,367.0,3114.0,1665.0,1033.0
1951.0,1974.0,367.0,3114.0,1666.0,1032.0
1952.0,1974.0,367.0,3114.0,1666.0,1032.0
1951.0,1973.0,367.0,3114.0,1665.0,1031.0
1950.0,1973.0,367.0,3114.0,1664.0,1030.0
1949.0,1974.0,367.0,3114.0,1663.0,1029.0
1948.0,1975.0,367.0,3114.0,1663.0,1029.0
1949.0,1975.0,367.0,3114.0,1663.0,1028.0
1950.0,1976.0,367.0,3114.0,1662.0,1028.0
1950.0,1975.0,367.0,3114.0,1661.0,1028.0
1950.0,1976.0,367.0,3114.0,1662.0,1028.0
1950.0,1976.0,367.0,3114.0,1663.0,1028.0
1949.0,1977.0,367.0,3114.0,1664.0,1029.0
1949.0,1977.0,367.0,3114.0,1663.0,1028.0
1949.0,1978.0,367.0,3114.0,1664.0,1028.0
1949.0,1978.0,367.0,3114.0,1664.0,1028.0
1948.0,1979.0,367.0,3114.0,1663.0,1027.0
1947.0,1979.0,367.0,3114.0,1664.0,1026.0
1947.0,1978.0,367.0,3114.0,1665.0,1025.0
1946.0,1978.0,367.0,3114.0,1666.0,1024.0
1946.0,1978.0,367.0,3114.0,1667.0,1023.0
1946.0,1979.0,367.0,3114.0,1668.0,1022.0
1946.0,1980.0,367.0,3114.0,1669.0,1021.0
1947.0,1979.0,367.0,3114.0,1670.0,1020.0
1948.0,1979.0,367.0,3114.0,1671.0,1019.0
1947.0,1979.0,367.0,3114.0,1672.0,1018.0
1946.0,1980.0,367.0,3114.0,1673.0,1017.0
1946.0,1980.0,367.0,3114.0,1674.0,1016.0
1946.0,1981.0,367.0,3114.0,1675.0,1015.0
1945.0,1981.0,367.0,3114.0,1676.0,1014.0
1946.0,1981.0,367.0,3114.0,1677.0,1013.0
1946.0,1981.0,367.0,3114.0,1678.0,1012.0
1945.0,1981.0,367.0,3114.0,1679.0,1011.0
1945.0,1982.0,367.0,3114.0,1680.0,1010.0
1944.0,1983.0,367.0,3114.0,1681.0,1009.0
1943.0,1983.0,367.0,3114.0,1682.0,1008.0
1943.0,1983.0,367.0,3114.0,1683.0,1007.0
1943.0,1982.0,367.0,3114.0,1682.0,1008.0
1944.0,1983.0,367.0,3114.0,1681.0,1009.0
1943.0,1984.0,367.0,3114.0,1680.0,1010.0
1942.0,1984.0,367.0,3114.0,1679.0,1011.0
1942.0,1984.0,367.0,3114.0,1678.0,1010.0
1941.0,1984.0,367.0,3114.0,1677.0,1009.0
1942.0,1983.0,367.0,3114.0,1676.0,1008.0
1941.0,1983.0,367.0,3114.0,1675.0,1007.0
1942.0,1982.0,367.0,3114.0,1674.0,1006.0
1943.0,1981.0,367.0,3114.0,1673.0,1005.0
1944.0,1981.0,367.0,3114.0,1672.0,1006.0
1945.0,1980.0,367.0,3114.0,1671.0,1007.0
1945.0,1980.0,367.0,3114.0,1670.0,1008.0
1945.0,1979.0,367.0,3114.0,1669.0,1009.0
1944.0,1979.0,367.0,3114.0,1668.0,1010.0
1943.0,1980.0,367.0,3114.0,1667.0,1011.0
1944.0,1981.0,367.0,3114.0,1666.0,1010.0
1944.0,1981.0,367.0,3114.0,1665.0,1009.0
1944.0,1981.0,367.0,3114.0,1664.0,1008.0
1943.0,1980.0,367.0,3114.0,1663.0,1007.0
1943.0,1981.0,367.0,3114.0,1662.0,1008.0
1943.0,1980.0,367.0,3114.0,1661.0,1009.0
1943.0,1980.0,367.0,3114.0,1662.0,1010.0
1942.0,1981.0,367.0,3114.0,1663.0,1011.0
1942.0,1981.0,367.0,3114.0,1664.0,1012.0
1941.0,1981.0,367.0,3114.0,1665.0,1013.0
1941.0,1982.0,367.0,3114.0,1666.0,1014.0
1941.0,1982.0,367.0,3114.0,1667.0,1015.0
1941.0,1981.0,367.0,3114.0,1666.0,1016.0
1940.0,1981.0,367.0,3114.0,1665.0,1017.0
1940.0,1981.0,367.0,3114.0,1664.0,1018.0
1940.0,1980.0,367.0,3114.0,1663.0,1019.0
1941.0,1981.0,367.0,3114.0,1662.0,1020.0
1940.0,1981.0,367.0,3114.0,1661.0,1021.0
1940.0,1981.0,367.0,3114.0,1662.0,1022.0
1941.0,1981.0,367.0,3114.0,1663.0,1023.0
1942.0,1980.0,367.0,3114.0,1664.0,1024.0
1941.0,1980.0,367.0,3114.0,1665.0,1025.0
1941.0,1980.0,367.0,3114.0,1666.0,1026.0
1940.0,1980.0,367.0,3114.0,1667.0,1027.0
1940.0,1981.0,367.0,3114.0,1668.0,1028.0
1940.0,1981.0,367.0,3114.0,1667.0,1029.0
1941.0,1980.0,367.0,3114.0,1666.0,1030.0
1942.0,1981.0,367.0,3114.0,1665.0,1031.0
1942.0,1982.0,367.0,3114.0,1664.0,1032.0
1942.0,1981.0,367.0,3114.0,1663.0,1033.0
1943.0,1982.0,367.0,3114.0,1662.0,1034.0
1943.0,1982.0,367.0,3114.0,1661.0,1035.0
1943.0,1981.0,367.0,3114.0,1662.0,1036.0
1943.0,1982.0,367.0,3114.0,1663.0,1037.0
1944.0,1983.0,367.0,3114.0,1664.0,1038.0
1945.0,1983.0,367.0,3114.0,1665.0,1039.0
1944.0,1982.0,367.0,3114.0,1666.0,1040.0
1945.0,1981.0,367.0,3114.0,1667.0,1041.0
1945.0,1980.0,367.0,3114.0,1668.0,1042.0
1944.0,1979.0,367.0,3114.0,1667.0,1043.0
1944.0,1979.0,367.0,3114.0,1666.0,1044.0
1945.0,1978.0,367.0,3114.0,1665.0,1045.0
1945.0,1977.0,367.0,3114.0,1664.0,1046.0
1945.0,1976.0,367.0,3114.0,1663.0,1047.0
1945.0,1976.0,367.0,3114.0,1664.0,1046.0
1946.0,1975.0,367.0,3114.0,1665.0,1045.0
1947.0,1974.0,367.0,3114.0,1666.0,1044.0
1947.0,1974.0,367.0,3114.0,1667.0,1043.0
1947.0,1974.0,367.0,3114.0,1668.0,1042.0
1947.0,1973.0,367.0,3114.0,1669.0,1041.0
1948.0,1974.0,367.0,3114.0,1670.0,1040.0
1948.0,1974.0,367.0,3114.0,1671.0,1039.0
1947.0,1975.0,367.0,3114.0,1672.0,1038.0
1947.0,1976.0,367.0,3114.0,1673.0,1037.0
1947.0,1976.0,367.0,3114.0,1674.0,1036.0
1948.0,1976.0,367.0,3114.0,1675.0,1035.0
1948.0,1976.0,367.0,3114.0,1676.0,1034.0
1947.0,1975.0,367.0,3114.0,1677.0,1033.0
1947.0,1975.0,367.0,3114.0,1678.0,1032.0
1947.0,1975.0,367.0,3114.0,1679.0,1031.0
1946.0,1976.0,367.0,3114.0,1680.0,1030.0
1946.0,1977.0,367.0,3114.0,1681.0,1029.0
1947.0,1978.0,367.0,3114.0,1682.0,1028.0
1946.0,1978.0,367.0,3114.0,1683.0,1027.0
1946.0,1978.0,367.0,3114.0,1684.0,1026.0
1946.0,1977.0,367.0,3114.0,1685.0,1025.0
1947.0,1978.0,367.0,3114.0,1686.0,1024.0
1946.0,1977.0,367.0,3114.0,1687.0,1023.0
1945.0,1978.0,367.0,3114.0,1688.0,1022.0
1944.0,1979.0,367.0,3114.0,1689.0,1021.0
1945.0,1979.0,367.0,3114.0,1690.0,1020.0
1946.0,1978.0,367.0,3114.0,1691.0,1019.0
1945.0,1979.0,367.0,3114.0,1692.0,1018.0
1944.0,1980.0,367.0,3114.0,1693.0,1017.0
1943.0,1980.0,367.0,3114.0,1694.0,1016.0
1944.0,1979.0,367.0,3114.0,1695.0,1015.0
1945.0,1980.0,367.0,3114.0,1696.0,1014.0
1945.0,1980.0,367.0,3114.0,1697.0,1013.0
1945.0,1980.0,367.0,3114.0,1698.0,1012.0
1944.0,1981.0,367.0,3114.0,1699.0,1011.0
1945.0,1981.0,367.0,3114.0,1700.0,1010.0
1946.0,1981.0,367.0,3114.0,1701.0,1009.0
1946.0,1980.0,367.0,3114.0,1702.0,1008.0
1947.0,1980.0,367.0,3114.0,1703.0,1007.0
1946.0,1981.0,367.0,3114.0,1703.0,1007.0
1945.0,1982.0,367.0,3114.0,1704.0,1006.0
1945.0,1982.0,367.0,3114.0,1704.0,1006.0
1944.0,1981.0,367.0,3114.0,1703.0,1006.0
1944.0,1982.0,367.0,3114.0,1703.0,1006.0
1944.0,1982.0,367.0,3114.0,1702.0,1005.0
1944.0,1982.0,367.0,3114.0,1702.0,1004.0
1945.0,1983.0,367.0,3114.0,1701.0,1003.0
1945.0,1982.0,367.0,3114.0,1700.0,1004.0
1946.0,1981.0,367.0,3114.0,1700.0,1004.0
1945.0,1981.0,367.0,3114.0,1700.0,1004.0
1944.0,1980.0,367.0,3114.0,1700.0,1005.0
1944.0,1979.0,367.0,3114.0,1701.0,1005.0
1944.0,1979.0,367.0,3114.0,1701.0,1005.0
1943.0,1980.0,367.0,3114.0,1701.0,1006.0
1944.0,1981.0,367.0,3114.0,1702.0,1005.0
1945.0,1981.0,367.0,3114.0,1701.0,1005.0
1945.0,1981.0,367.0,3114.0,1701.0,1005.0
1945.0,1982.0,367.0,3114.0,1700.0,1004.0
1946.0,1983.0,367.0,3114.0,1700.0,1003.0
1947.0,1984.0,367.0,3114.0,1701.0,1002.0
1947.0,1985.0,367.0,3114.0,1702.0,1001.0
1946.0,1986.0,367.0,3114.0,1703.0,1000.0
1947.0,1987.0,367.0,3114.0,1704.0,999.0
1948.0,1986.0,367.0,3114.0,1705.0,998.0
1949.0,1986.0,367.0,3114.0,1706.0,997.0
1948.0,1987.0,367.0,3114.0,1707.0,996.0
1947.0,1988.0,367.0,3114.0,1708.0,995.0
1947.0,1988.0,367.0,3114.0,1709.0,994.0
1947.0,1988.0,367.0,3114.0,1710.0,993.0
1946.0,1987.0,367.0,3114.0,1711.0,992.0
1946.0,1986.0,367.0,3114.0,1712.0,991.0
1945.0,1987.0,367.0,3114.0,1713.0,990.0
1945.0,1987.0,367.0,3114.0,1714.0,989.0
1945.0,1988.0,367.0,3114.0,1715.0,988.0
1945.0,1987.0,367.0,3114.0,1716.0,987.0
1945.0,1988.0,367.0,3114.0,1717.0,986.0
1946.0,1988.0,367.0,3114.0,1718.0,985.0
1945.0,1987.0,367.0,3114.0,1719.0,984.0
1945.0,1987.0,367.0,3114.0,1720.0,983.0
1944.0,1986.0,367.0,3114.0,1721.0,983.0
1944.0,1987.0,367.0,3114.0,1720.0,982.0
1945.0,1986.0,367.0,3114.0,1720.0,982.0
1946.0,1987.0,367.0,3114.0,1720.0,981.0
1947.0,1988.0,367.0,3114.0,1720.0,981.0
1948.0,1988.0,367.0,3114.0,1719.0,981.0
1949.0,1988.0,367.0,3114.0,1720.0,982.0
1950.0,1988.0,367.0,3114.0,1719.0,983.0
1949.0,1987.0,367.0,3114.0,1720.0,983.0
1948.0,1988.0,367.0,3114.0,1721.0,983.0
1948.0,1988.0,367.0,3114.0,1720.0,984.0
1949.0,1987.0,367.0,3114.0,1720.0,985.0
1948.0,1986.0,367.0,3114.0,1721.0,984.0
1947.0,1986.0,367.0,3114.0,1720.0,985.0
1947.0,1986.0,367.0,3114.0,1719.0,984.0
1946.0,1987.0,367.0,3114.0,1719.0,984.0
